ssr,sr chara,r chara,fire,water,earth,wind,light,dark,any,human,erune,draph,harvin,primal,unknown,saber,dagger,spear,axe,staff,gun,melee,bow,harp,katana,,"'ssr',","'sr chara',","'r chara',","'fire',","'water',","'earth',","'wind',","'light',","'dark',","'any',","'human',","'erune',","'draph',","'harvin',","'primal',","'unknown',","'saber',","'dagger',","'spear',","'axe',","'staff',","'gun',","'melee',","'bow',","'harp',","'katana',"
Agielba,Abby,Alistair,Zooey (Event),Aglovale,Airi Totoki,Andira,Albert,Ange (Halloween),Lyria (Event),Abby,Alanaan,Agielba,Alistair,Alexiel,Amira,Agielba,Azazel,Anila,Abby,Alanaan,Anzu Futaba,Alec,Arisa,Aoidos,Aletheia,,"'Agielba',","'Abby',","'Alistair',","'Zooey (Event)',","'Aglovale',","'Airi Totoki',","'Andira',","'Albert',","'Ange (Halloween)',","'Lyria (Event)',","'Abby',","'Alanaan',","'Agielba',","'Alistair',","'Alexiel',","'Amira',","'Agielba',","'Azazel',","'Anila',","'Abby',","'Alanaan',","'Anzu Futaba',","'Alec',","'Arisa',","'Aoidos',","'Aletheia',"
Aglovale,Airi Totoki,Anna,Zeta,Alistair,Aletheia,Andira (Event),Albert (Event),Anthuria (Summer),Malinda (Event),Aglovale,Andira,Aliza,Anre,Alexiel (Summer),Amira (Promo),Aglovale,Caim,Anila (Event),Almeida,Alistair,Aqours Second-Years,Aliza,Aster,Arriet,Alexiel,,"'Aglovale',","'Airi Totoki',","'Anna',","'Zeta',","'Alistair',","'Aletheia',","'Andira (Event)',","'Albert (Event)',","'Anthuria (Summer)',","'Malinda (Event)',","'Aglovale',","'Andira',","'Aliza',","'Anre',","'Alexiel (Summer)',","'Amira (Promo)',","'Aglovale',","'Caim',","'Anila (Event)',","'Almeida',","'Alistair',","'Aqours Second-Years',","'Aliza',","'Aster',","'Arriet',","'Alexiel',"
Alanaan,Albert (Event),Anna (Summer),Zahlhamelina,Aliza (Water),Alexiel,Arisa,Amira,Arulumaya (Summer),Young Cat (Event),Airi Totoki,Andira (Event),Aliza (Event),Arulumaya,Athena,Arisa,Airi Totoki,Carmelina,Anne,Almeida (Summer),Altair,Aqours Third-Years,Aliza (Event),Aster (Event),Augusta,Alexiel (Summer),,"'Alanaan',","'Albert (Event)',","'Anna (Summer)',","'Zahlhamelina',","'Aliza (Water)',","'Alexiel',","'Arisa',","'Amira',","'Arulumaya (Summer)',","'Young Cat (Event)',","'Airi Totoki',","'Andira (Event)',","'Aliza (Event)',","'Arulumaya',","'Athena',","'Arisa',","'Airi Totoki',","'Carmelina',","'Anne',","'Almeida (Summer)',","'Altair',","'Aqours Third-Years',","'Aliza (Event)',","'Aster (Event)',","'Augusta',","'Alexiel (Summer)',"
Albert,Alec,Bakura,Yuisis (Fire),Altair,Alexiel (Summer),Arriet,Amira (Promo),Azazel,,Albert,Anthuria,Aliza (Water),Arulumaya (Holiday),Azazel,Cassius (Event),Albert,Carmelina (SR),Anre,Baal,Andira,Barawa,Aliza (Water),Feena,Baal,Cain,,"'Albert',","'Alec',","'Bakura',","'Yuisis (Fire)',","'Altair',","'Alexiel (Summer)',","'Arriet',","'Amira (Promo)',","'Azazel',","'',","'Albert',","'Anthuria',","'Aliza (Water)',","'Arulumaya (Holiday)',","'Azazel',","'Cassius (Event)',","'Albert',","'Carmelina (SR)',","'Anre',","'Baal',","'Andira',","'Barawa',","'Aliza (Water)',","'Feena',","'Baal',","'Cain',"
Aletheia,Aliza (Event),Balurga,Yuel,Anastasia,Almeida,Arthur (Event),Arusha,Bakura,,Albert (Event),Anthuria (Summer),Almeida,Arulumaya (Summer),Baal,Cassius (Summer),Albert (Event),Chat Noir,Aqours Third-Years,Colossus,Andira (Event),Barawa (Event),Amira,Feena (Event),Bakura,Cain (Grand),,"'Aletheia',","'Aliza (Event)',","'Balurga',","'Yuel',","'Anastasia',","'Almeida',","'Arthur (Event)',","'Arusha',","'Bakura',","'',","'Albert (Event)',","'Anthuria (Summer)',","'Almeida',","'Arulumaya (Summer)',","'Baal',","'Cassius (Summer)',","'Albert (Event)',","'Chat Noir',","'Aqours Third-Years',","'Colossus',","'Andira (Event)',","'Barawa (Event)',","'Amira',","'Feena (Event)',","'Bakura',","'Cain (Grand)',"
Alexiel,Aliza (Water),Barawa,Vira (Promo),Ange,Almeida (Summer),Arthur and Mordred,Baotorda,Beatrix,,Alec,Arthur and Mordred,Almeida (Summer),Balurga,Cerberus,Erin,Aletheia,Christina,Athena,Daetta,Anna,Barawa (SR),Amira (Promo),Feena (Holiday),Cecile,Eahta,,"'Alexiel',","'Aliza (Water)',","'Barawa',","'Vira (Promo)',","'Ange',","'Almeida (Summer)',","'Arthur and Mordred',","'Baotorda',","'Beatrix',","'',","'Alec',","'Arthur and Mordred',","'Almeida (Summer)',","'Balurga',","'Cerberus',","'Erin',","'Aletheia',","'Christina',","'Athena',","'Daetta',","'Anna',","'Barawa (SR)',","'Amira (Promo)',","'Feena (Holiday)',","'Cecile',","'Eahta',"
Alexiel (Summer),Almeida,Bridgette,Viceroy,Anne,Anzu Futaba,Aster (Event),Baotorda (SSR),Black Knight,,Aletheia,Arusha,Anila,Bridgette,Colossus,Gachapin,Alexiel,Danua,Bridgette and Cordelia,Daetta (SR),Anna (SR),Black Knight,Andira,Flesselles,Diantha (Promo),Gemini Sunrise,,"'Alexiel (Summer)',","'Almeida',","'Bridgette',","'Viceroy',","'Anne',","'Anzu Futaba',","'Aster (Event)',","'Baotorda (SSR)',","'Black Knight',","'',","'Aletheia',","'Arusha',","'Anila',","'Bridgette',","'Colossus',","'Gachapin',","'Alexiel',","'Danua',","'Bridgette and Cordelia',","'Daetta (SR)',","'Anna (SR)',","'Black Knight',","'Andira',","'Flesselles',","'Diantha (Promo)',","'Gemini Sunrise',"
Aliza,Almeida (Summer),Cailana,Tsubasa,Anre,Aqours First-Years,Carmelina,Barawa (SR),Cagliostro (Dark),,Altair,Aster,Anila (Event),Bridgette and Cordelia,Europa,Goblin Mage,Alexiel (Summer),Danua (Halloween),Cassius (Event),Danua (SSR),Anna (Summer),Camieux,Anila,Ilsa,Diantha (Summer),Haohmaru,,"'Aliza',","'Almeida (Summer)',","'Cailana',","'Tsubasa',","'Anre',","'Aqours First-Years',","'Carmelina',","'Barawa (SR)',","'Cagliostro (Dark)',","'',","'Altair',","'Aster',","'Anila (Event)',","'Bridgette and Cordelia',","'Europa',","'Goblin Mage',","'Alexiel (Summer)',","'Danua (Halloween)',","'Cassius (Event)',","'Danua (SSR)',","'Anna (Summer)',","'Camieux',","'Anila',","'Ilsa',","'Diantha (Summer)',","'Haohmaru',"
Altair,Amira (Promo),Camieux,Tien,Aqours Second-Years,Arulumaya,Charlotta (Event),Bridgette and Cordelia,Cagliostro (Event),,Anastasia,Aster (Event),Augusta,Charlotta,Europa (Summer),Grea,Anastasia,Danua (SSR),Cassius (Summer),Elmelaura,Aqours First-Years,Camieux (Earth),Anthuria,Ilsa (Light),Ejaeli,Izuminokami Kanesada,,"'Altair',","'Amira (Promo)',","'Camieux',","'Tien',","'Aqours Second-Years',","'Arulumaya',","'Charlotta (Event)',","'Bridgette and Cordelia',","'Cagliostro (Event)',","'',","'Anastasia',","'Aster (Event)',","'Augusta',","'Charlotta',","'Europa (Summer)',","'Grea',","'Anastasia',","'Danua (SSR)',","'Cassius (Summer)',","'Elmelaura',","'Aqours First-Years',","'Camieux (Earth)',","'Anthuria',","'Ilsa (Light)',","'Ejaeli',","'Izuminokami Kanesada',"
Amira,Anastasia,Camieux (Earth),Therese (SSR),Arulumaya (Holiday),Augusta,Chloe,Ceylan (Event),Cagliostro (Halloween),,Ange,Blazing Teacher Elmott,Bakura,Charlotta (Event),Grimnir,Grea (Event),Ange,Danua (Summer),Deliford,Eso,Arulumaya,Camieux (Summer),Anthuria (Summer),Ilsa (Summer),Elta,Jin,,"'Amira',","'Anastasia',","'Camieux (Earth)',","'Therese (SSR)',","'Arulumaya (Holiday)',","'Augusta',","'Chloe',","'Ceylan (Event)',","'Cagliostro (Halloween)',","'',","'Ange',","'Blazing Teacher Elmott',","'Bakura',","'Charlotta (Event)',","'Grimnir',","'Grea (Event)',","'Ange',","'Danua (Summer)',","'Deliford',","'Eso',","'Arulumaya',","'Camieux (Summer)',","'Anthuria (Summer)',","'Ilsa (Summer)',","'Elta',","'Jin',"
Andira,Andira (Event),Chloe,Therese,Bridgette,Ayer,Chloe (Summer),Charlotta (Halloween),Cassius (Event),,Ange (Halloween),Cailana,Baotorda,Charlotta (Halloween),Grimnir (Valentine),Grea (Summer),Ange (Halloween),Drusilla,Deliford (SR),Eso (SR),Arulumaya (Holiday),Catherine,Ayer,Keehar,Elta (Light),Jin (Ronin),,"'Andira',","'Andira (Event)',","'Chloe',","'Therese',","'Bridgette',","'Ayer',","'Chloe (Summer)',","'Charlotta (Halloween)',","'Cassius (Event)',","'',","'Ange (Halloween)',","'Cailana',","'Baotorda',","'Charlotta (Halloween)',","'Grimnir (Valentine)',","'Grea (Summer)',","'Ange (Halloween)',","'Drusilla',","'Deliford (SR)',","'Eso (SR)',","'Arulumaya (Holiday)',","'Catherine',","'Ayer',","'Keehar',","'Elta (Light)',","'Jin (Ronin)',"
